run_accession	description
DRR013000	Illumina Genome Analyzer IIx sequencing: Mutation profiles in inflamed gastric epithelium with Helicobacter pylori infection during the development of gastric cancer.
DRR013001	Illumina Genome Analyzer IIx sequencing: Mutation profiles in inflamed gastric epithelium with Helicobacter pylori infection during the development of gastric cancer.
DRR013002	Illumina Genome Analyzer IIx sequencing: Mutation profiles in inflamed gastric epithelium with Helicobacter pylori infection during the development of gastric cancer.
DRR013006	Illumina Genome Analyzer IIx sequencing: Mutation profiles in inflamed gastric epithelium with Helicobacter pylori infection during the development of gastric cancer.
DRR013009	Illumina Genome Analyzer IIx sequencing: Mutation profiles in inflamed gastric epithelium with Helicobacter pylori infection during the development of gastric cancer.
DRR013010	Illumina Genome Analyzer IIx sequencing: Mutation profiles in inflamed gastric epithelium with Helicobacter pylori infection during the development of gastric cancer.
DRR013011	Illumina Genome Analyzer IIx sequencing: Mutation profiles in inflamed gastric epithelium with Helicobacter pylori infection during the development of gastric cancer.
DRR013013	Illumina Genome Analyzer IIx sequencing: Mutation profiles in inflamed gastric epithelium with Helicobacter pylori infection during the development of gastric cancer.
ERR166302	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166305	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166308	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166309	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166312	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166314	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166315	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166316	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166317	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166322	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166323	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166325	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166326	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166327	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166329	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
ERR166330	Illumina Genome Analyzer II paired end sequencing: Whole exome sequencing suggests much of non BRCA1/BRCA2 familial breast cancer is due to moderate and low penetrance susceptibility alleles.
