study_accession	experiment_accession	experiment_title	sample_taxon_id	sample_scientific_name	experiment_library_strategy	experiment_library_source	experiment_library_selection	sample_accession	sample_alias	experiment_instrument_model	pool_member_spots	run_1_size	run_1_accession	run_1_total_spots	run_1_total_bases
SRP648847	SRX31228975	GSM9324425: OPLC_4,The only blood sample from a patient with primary lung cancer _4; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS27208893	GSM9324425	PromethION	15056168	10533770109	SRR36191860	15056168	14303791807
SRP648847	SRX31228974	GSM9324424: OPLC_3,The only blood sample from a patient with primary lung cancer _3; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS27208892	GSM9324424	PromethION	9336667	7625928236	SRR36191861	9336667	10520583462
SRP648847	SRX31228973	GSM9324423: OPLC_2,The only blood sample from a patient with primary lung cancer _2; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS27208891	GSM9324423	PromethION	11649937	8753809144	SRR36191862	11649937	11680227836
SRP648847	SRX31228972	GSM9324422: OPLC_1,The only blood sample from a patient with primary lung cancer _1; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS27208890	GSM9324422	PromethION	10449388	8091676459	SRR36191863	10449388	10884689634
SRP594891	SRX29404695	GSM9072304: OE_3; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS25574633	GSM9072304	PromethION	5843392	4699703591	SRR34225194	5843392	5052350356
SRP594891	SRX29404694	GSM9072303: OE_2; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS25574632	GSM9072303	PromethION	6957882	4390682274	SRR34225195	6957882	4591152990
SRP594891	SRX29404693	GSM9072302: OE_1; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS25574631	GSM9072302	PromethION	6016099	3901395437	SRR34225196	6016099	4081045616
SRP594891	SRX29404692	GSM9072301: KD_3; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS25574630	GSM9072301	PromethION	5493997	4187790939	SRR34225197	5493997	4444319818
SRP594891	SRX29404691	GSM9072300: KD_2; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS25574629	GSM9072300	PromethION	5778999	4351564231	SRR34225198	5778999	4617475872
SRP594891	SRX29404690	GSM9072299: KD_1; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS25574628	GSM9072299	PromethION	5983646	4581007532	SRR34225199	5983646	4875309576
SRP594891	SRX29404689	GSM9072298: Con_3; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS25574627	GSM9072298	PromethION	5114234	4514078616	SRR34225200	5114234	4840882609
SRP594891	SRX29404688	GSM9072297: Con_2; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS25574626	GSM9072297	PromethION	4056402	3746896558	SRR34225201	4056402	4043016897
SRP594891	SRX29404687	GSM9072296: Con_1; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS25574625	GSM9072296	PromethION	4370965	4130876558	SRR34225202	4370965	4445611966
SRP584602	SRX28762991	GSM8978646: C4-2, siEZH2, direct RNA, rep 1; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS25003561	GSM8978646	MinION	2295085	2369920464	SRR33528577	2295085	2549611424
SRP584602	SRX28762988	GSM8978649: C4-2, siMETTL3, direct RNA, rep 2; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS25003558	GSM8978649	MinION	1600435	1607292021	SRR33528580	1600435	1726679884
SRP584602	SRX28762981	GSM8978644: C4-2, siCTRL, direct RNA, rep 1; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS25003551	GSM8978644	MinION	1668578	1837609259	SRR33528587	1668578	1973427049
SRP584602	SRX28762980	GSM8978645: C4-2, siCTRL, direct RNA,  rep 2; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS25003550	GSM8978645	MinION	1974145	2219303941	SRR33528588	1974145	2422721389
SRP584602	SRX28762979	GSM8978647: C4-2, siEZH2, direct RNA, rep 2; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS25003549	GSM8978647	MinION	2484231	2502644976	SRR33528589	2484231	2686056139
SRP584602	SRX28762978	GSM8978648: C4-2, siMETTL3, direct RNA, rep 1; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS25003548	GSM8978648	MinION	2579354	2565560570	SRR33528590	2579354	2755872276
SRP570513	SRX28002926	GSM8846547: SK-MEL-147,replicate 1; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS24365479	GSM8846547	MinION	1191497	1503370848	SRR32700008	1191497	1608773398
SRP570513	SRX28002925	GSM8846548: SK-MEL-147,replicate 2; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS24365478	GSM8846548	MinION	742085	1070165356	SRR32700009	742085	1153297950
SRP538489	SRX26376978	GSM8570655: Barcode 5 Calu-6 siDelta2-4; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22900816	GSM8570655	MinION	1764002	3426504	SRR30986650	4000	3624490
SRP538489	SRX26376977	GSM8570654: Barcode 4 Calu-6 siDelta2-4; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22900815	GSM8570654	MinION	1575849	3337631	SRR30986474	4000	3522886
SRP538489	SRX26376976	GSM8570653: Barcode 3 Calu-6 siControl; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22900814	GSM8570653	MinION	1556961	3339016	SRR30986386	4000	3527637
SRP538489	SRX26376975	GSM8570656: Barcode 6 Calu-6 siDelta2-4; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22900813	GSM8570656	MinION	1945113	3357009	SRR30986826	4000	3548204
SRP538489	SRX26376974	GSM8570651: Barcode 1 Calu-6 siControl; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22900812	GSM8570651	MinION	1700208	3092315	SRR30986127	4000	3247875
SRP538489	SRX26376973	GSM8570652: Barcode 2 Calu-6 siControl; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22900811	GSM8570652	MinION	1625263	3132393	SRR30986289	4000	3295646
SRP538001	SRX26356355	GSM8567372: lowerbands barcode 8 calu-6 cells; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880527	GSM8567372	MinION	1218762	2916443	SRR30954982	4000	3030278
SRP538001	SRX26356354	GSM8567374: lowerbands barcode 10 iPSCs; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880526	GSM8567374	MinION	1054251	2419741	SRR30955078	4000	2469747
SRP538001	SRX26356353	GSM8567360: upperbands barcode 8 calu-6; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880525	GSM8567360	MinION	747783	4676349	SRR30957593	4000	5011189
SRP538001	SRX26356352	GSM8567373: lowerbands barcode 9 calu-6 cells; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880524	GSM8567373	MinION	202638	1936961	SRR30959836	4000	1911697
SRP538001	SRX26356351	GSM8567375: lowerbands barcode 11 iPSCs; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880523	GSM8567375	MinION	1027595	4533189	SRR30955869	4000	4888229
SRP538001	SRX26356350	GSM8567361: upperbands barcode 9 calu-6; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880522	GSM8567361	MinION	433797	2884965	SRR30957096	4000	2975702
SRP538001	SRX26356348	GSM8567358: upperbands barcode 6 H1299 cells; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880520	GSM8567358	MinION	422312	3893477	SRR30956253	4000	4120238
SRP538001	SRX26356347	GSM8567367: lowerbands barcode 3 A549 cells; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880519	GSM8567367	MinION	137083	858214	SRR30955428	1083	863635
SRP538001	SRX26356346	GSM8567356: upperbands barcode 4 H1299 cells; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880518	GSM8567356	MinION	227570	5367634	SRR30957133	4000	5798589
SRP538001	SRX26356345	GSM8567353: upperbands barcode 1 A549 cells; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880517	GSM8567353	MinION	2688072	2441078	SRR30955270	4000	2468161
SRP538001	SRX26356344	GSM8567357: upperbands barcode 5 H1299 cells; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880516	GSM8567357	MinION	111758	5434204	SRR30957469	4000	5872884
SRP538001	SRX26356343	GSM8567355: upperbands barcode 3 A549 cells; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880515	GSM8567355	MinION	371070	3913518	SRR30960136	4000	4144268
SRP538001	SRX26356342	GSM8567354: upperbands barcode 2 A549 cells; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880514	GSM8567354	MinION	258917	4902460	SRR30955373	4000	5265871
SRP538001	SRX26356340	GSM8567365: lowerbands barcode 1 A549 cells; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880512	GSM8567365	MinION	2266226	1729509	SRR30955442	4000	1680237
SRP538001	SRX26356338	GSM8567359: upperbands barcode 7 calu-6; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880510	GSM8567359	MinION	1513947	1766438	SRR30956926	4000	1707851
SRP538001	SRX26356337	GSM8567369: lowerbands barcode 5 H1299 cells; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880509	GSM8567369	MinION	828	585541	SRR30955375	828	557808
SRP538001	SRX26356336	GSM8567376: lowerbands barcode 12 iPSCs; Homo sapiens; RNA-Seq	9606	Homo sapiens	RNA-Seq	TRANSCRIPTOMIC	cDNA	SRS22880508	GSM8567376	MinION	930569	3516767	SRR30955174	4000	3720610
