node_id	parent_node_id	symbol	num_prots	hmm_acc	prot_acc	scope	type	subtype	class	subclass	name	synonyms	display_parent	allele	db_version
HEAT	STRESS		10			non-reported	STRESS	HEAT					0	0	2024-05-02.2
HTH_5	METAL		13			non-reported	STRESS	METAL			ArsR/SmtB family metalloregulatory transcriptional repressor		0	0	2024-05-02.2
IONOPHORE	AMR		2			non-reported	AMR	AMR					0	0	2024-05-02.2
LHR_hdeD	HEAT	hdeD-GI	1			plus	STRESS	HEAT			heat resistance membrane protein HdeD-GI		0	0	2024-05-02.2
LHR_hsp20A	HEAT	hsp20	1			plus	STRESS	HEAT			small heat shock protein sHSP20		0	0	2024-05-02.2
LHR_hsp20B	HEAT	shsP	1			plus	STRESS	HEAT			small heat shock protein sHSP20-GI		0	0	2024-05-02.2
LHR_kefB	HEAT	kefB-GI	1			plus	STRESS	HEAT			heat resistance system K+/H+ antiporter KefB-GI		0	0	2024-05-02.2
LHR_psiE	HEAT	psi-GI	1			plus	STRESS	HEAT			heat resistance protein PsiE-GI		0	0	2024-05-02.2
LHR_trx	HEAT	trxLHR	1			plus	STRESS	HEAT			heat resistance system thioredoxin Trx-GI		0	0	2024-05-02.2
LHR_yfdX1	HEAT	yfdX1	1			plus	STRESS	HEAT			heat resistance protein YfdX1		0	0	2024-05-02.2
LHR_yfdX2	HEAT	yfdX2	1			plus	STRESS	HEAT			heat resistance protein YfdX2		0	0	2024-05-02.2
MATE_efflux	EFFLUX		8			non-reported	AMR	AMR			multidrug efflux MATE transporter		0	0	2024-05-02.2
METAL	STRESS		180			non-reported	STRESS	METAL			Metal Resistance		0	0	2024-05-02.2
METAL-RND-IM	METAL		2			non-reported	STRESS	METAL			cation efflux RND transporter permease subunit		0	0	2024-05-02.2
MFS_efflux	EFFLUX		199			non-reported	AMR	AMR			multidrug efflux MFS transporter		0	0	2024-05-02.2
MFS_efflux_CHL	MFS_efflux	cml	48			core	AMR	AMR	PHENICOL	CHLORAMPHENICOL	chloramphenicol efflux MFS transporter		0	0	2024-05-02.2
ACID	STRESS		3			non-reported	STRESS	ACID					0	0	2024-05-02.2
ALL			8180			non-reported	ROOT	ROOT					0	0	2024-05-02.2
AME	AMR		676			non-reported	AMR	AMR			aminoglycoside modifying enzymes		0	0	2024-05-02.2
AMR	ALL		6990			non-reported	AMR	AMR					0	0	2024-05-02.2
AMR-SUSCEPTIBLE	AMR		26			non-reported	AMR	AMR-SUSCEPTIBLE			Families implicated in adaptive resistance by mutation		0	0	2024-05-02.2
BIOCIDE	STRESS		64			non-reported	STRESS	BIOCIDE					0	0	2024-05-02.2
CDF_efflux	METAL		2			non-reported	STRESS	METAL			CDF family cation efflux transporter		0	0	2024-05-02.2
EFFLUX	AMR		295			non-reported	AMR	AMR			efflux		0	0	2024-05-02.2
OM_sidero	VIRULENCE_Ecoli		27			non-reported	VIRULENCE	VIRULENCE			TonB-dependent siderophore receptor		0	0	2024-05-02.2
P-type_ATPase	METAL		8			non-reported	STRESS	METAL			metal-translocating P-type ATPase		0	0	2024-05-02.2
PERI-SENSOR	METAL		1			non-reported	STRESS	METAL			periplasmic heavy metal sensor		0	0	2024-05-02.2
RESPONSE_REG	AMR		30			non-reported	AMR	AMR			DNA-binding response regulator		0	0	2024-05-02.2
RND-OM	EFFLUX		10			non-reported	AMR	AMR			multidrug efflux transporter outer membrane subunit		0	0	2024-05-02.2
RND-peri	EFFLUX		27			non-reported	AMR	AMR			multidrug efflux RND transporter periplasmic adaptor subunit		0	0	2024-05-02.2
SMR_efflux	BIOCIDE	qac	38			core	STRESS	BIOCIDE	QUATERNARY AMMONIUM	QUATERNARY AMMONIUM	SMR family small multidrug resistance efflux protein		0	0	2024-05-02.2
STRESS	ALL		257			non-reported	STRESS	STRESS					0	0	2024-05-02.2
VIRULENCE	ALL		933			non-reported	VIRULENCE	VIRULENCE					0	0	2024-05-02.2
VIRULENCE_Bcer	VIRULENCE		62			non-reported	VIRULENCE	VIRULENCE					0	0	2024-05-02.2
VIRULENCE_Burk	VIRULENCE		2			non-reported	VIRULENCE	VIRULENCE					0	0	2024-05-02.2
VIRULENCE_Cbot	VIRULENCE		46			non-reported	VIRULENCE	VIRULENCE					0	0	2024-05-02.2
VIRULENCE_Cdiff	VIRULENCE		7			non-reported	VIRULENCE	VIRULENCE					0	0	2024-05-02.2
VIRULENCE_Cperf	VIRULENCE		16			non-reported	VIRULENCE	VIRULENCE					0	0	2024-05-02.2
VIRULENCE_Ecoli	VIRULENCE		629			non-reported	VIRULENCE	VIRULENCE					0	0	2024-05-02.2
VIRULENCE_Lmon	VIRULENCE		18			non-reported	VIRULENCE	VIRULENCE					0	0	2024-05-02.2
VIRULENCE_Salmo	VIRULENCE		8			non-reported	VIRULENCE	VIRULENCE					0	0	2024-05-02.2
VIRULENCE_Saur	VIRULENCE		54			non-reported	VIRULENCE	VIRULENCE					0	0	2024-05-02.2
VIRULENCE_Vchol	VIRULENCE		2			non-reported	VIRULENCE	VIRULENCE					0	0	2024-05-02.2
VIRULENCE_Yersi	VIRULENCE		25			non-reported	VIRULENCE	VIRULENCE					0	0	2024-05-02.2
aac	AME	aac	355			core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside N-acetyltransferase		0	0	2024-05-02.2
aac(2')-I	aac	aac(2')	6			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN/TOBRAMYCIN	aminoglycoside 2'-N-acetyltransferase		0	0	2024-05-02.2
aac(2')-I(A267)	aac(2')-I	aac(2')-I(A267)	1			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(2')-I(A267)		0	0	2024-05-02.2
aac(2')-II	aac	aac(2')-II	2			core	AMR	AMR	AMINOGLYCOSIDE	KASUGAMYCIN	aminoglycoside N-acetyltransferase AAC(2')-II		0	0	2024-05-02.2
aac(3)-IIIa	aac(3)	aac(3)-IIIa	1			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-IIIa	aacC3	0	0	2024-05-02.2
aac(3)-IIIb	aac(3)	aac(3)-IIIb	1			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-IIIb		0	0	2024-05-02.2
aac(3)-IIIc	aac(3)	aac(3)-IIIc	1			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-IIIc		0	0	2024-05-02.2
aac(3)-IIa	aac(3)-II	aac(3)-IIa	1			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-IIa		0	0	2024-05-02.2
aac(3)-IIb	aac(3)-II	aac(3)-IIb	1			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-IIb		0	0	2024-05-02.2
aac(3)-IIc	aac(3)-II	aac(3)-IIc	1			core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(3)-IIc		0	0	2024-05-02.2
