1	46ac816b-5257-0939-9707-d4e402ca7f66	208964	14073	0.624991	strain	208964:2034 
1	2834ee47-67d1-b9b9-a644-8d48b51ef5f0	208964	603	0.399668	strain	208964:57 
1	58130cac-3fbb-69e0-cd73-f584cea7dc94	511145	27102	0.135414	no rank	511145:866 
1	c28e35a1-5a3f-a437-6fa6-c6aca123fb7a	511145	22071	0.615559	no rank	511145:3054 
1	b1c42de6-1927-4fb4-931c-26ea9c1a125b	511145	207	0.195652	no rank	511145:9 
1	e112e5b5-4746-3cba-e53e-a16d32986d7a	208964	1020	0.731373	strain	208964:190 
1	a48e104f-ed2a-15ad-9e16-087e18062131	99287	27687	0.286037	strain	99287:1785 
1	dffb75c8-0f85-de32-360e-01c88e7519c0	99287	40410	0.524709	strain	99287:4655 
1	8c854602-9d71-7f71-0b9e-2103e53eb1f3	99287	933	0.726688	strain	99287:157 
1	88acfcc8-6092-3d67-24ff-08a0c729d292	208964	28608	0.587633	strain	208964:3750 
1	fb77e180-7d01-f781-776f-bdfcad00fbc8	99287	17943	0.475701	strain	99287:1842 
1	f71a9e94-d34a-e077-178a-d48b07507070	511145	53712	0.869238	no rank	511145:11950 
1	f964749a-6d47-6c21-e7f2-4d0835a35a3b	99287	642	0.573209	strain	99287:94 
1	406338db-9f37-0eb6-5d10-e6316ca896ea	99287	9255	0.616099	strain	99287:1302 
1	8867579d-91e4-3751-d245-1d9296fc390f	99287	28203	0.660267	strain	99287:4314 
1	aac5d808-4179-375e-edc4-fd089b7b53f8	99287	20985	0.174696	strain	99287:820 
1	f3c24ded-b4ee-3006-07b6-4859e87146e3	208964	12954	0.71503	strain	208964:2241 
1	1edb2cdb-1289-1f2a-abc6-08338f372923	208964	15972	0.31383	strain	208964:1153 
1	6345023a-4846-edaf-e9dd-a41f3dc48f53	511145	4962	0.592201	no rank	511145:694 
1	a8577a53-a35a-c6ed-4f2d-51f4e1750b93	99287	864	0.0763889	strain	99287:32 
1	bd619d24-26bc-4dfe-75b9-052f241cbf49	511145	31755	0.341553	no rank	511145:2331 
1	d61026de-c088-fac5-cf67-b76d8cf481ab	208964	4428	0.78907	strain	208964:845 
1	294128de-cb85-4061-2c9a-0d7f7248eccf	208964	4134	0.45658	strain	208964:410 
1	753335d5-a752-bde7-5a4c-13ab429f472d	208964	15255	0.0832842	strain	208964:322 
1	c1989402-f62f-21e0-e827-5c44c4d7562e	511145	32733	0.695552	no rank	511145:5320 
1	8a7703b3-9d44-ade2-1746-bb6c0bd3cc24	208964	3357	0.605302	strain	208964:437 
1	410a70bf-df52-5535-e301-822750188972	99287	7602	0.438569	strain	99287:725 
1	0b66b503-69ec-2798-2442-ebee9a26ca47	208964	22935	0.6753	strain	208964:3642 
1	b4d8e5b9-1597-48a3-f2db-5e7e37578597	208964	6225	0.356466	strain	208964:474 
1	c514c133-303c-ceaf-cfdc-b70536c26e32	99287	9018	0.478598	strain	99287:913 
1	518f3cec-ce4a-3a0f-d6bf-03a4433c7612	208964	33669	0.67531	strain	208964:5315 
1	7c871d7a-5122-b779-a6fe-24b3417b0d4d	511145	10275	0.341655	no rank	511145:759 
1	de93f009-2707-a131-b038-108e8373cea7	99287	19668	0.577435	strain	99287:2579 
1	3a62aec2-7254-e342-ea17-e43f2e3c933a	99287	25908	0.259476	strain	99287:1501 
1	0b62d3c8-5482-b549-457a-ffeca8907812	511145	10296	0.316191	no rank	511145:686 
1	8323893b-d729-09be-770b-c0697f571c28	511145	3924	0.771789	no rank	511145:707 
1	a4d8d18d-afde-b01a-d552-476bc9831614	208964	5094	0.736455	strain	208964:931 
1	2bc1c4e3-a780-9ba8-dbbf-66336e0c1b9a	511145	1944	0.343621	no rank	511145:117 
0	cbebaff1-ab59-f0cd-9854-fca99cb223e7	0	13575	0	no rank	
1	3b93efb1-3066-00d4-566f-64c1fecc6951	511145	18780	0.464457	no rank	511145:2020 
