#Resampling
#Console: python /home/inithello/miniconda3/envs/__transit@2.3.1/bin/transit resampling input_file_0.wig,input_file_1.wig control_file_0.wig,control_file_1.wig,control_file_2.wig annotation.dat transit_out.txt -iN 0.0 -tC 0.0 -s 1000 -n TTR
#Control Data: input_file_0.wig,input_file_1.wig
#Experimental Data: control_file_0.wig,control_file_1.wig,control_file_2.wig
#Annotation path: annotation.dat
#Time: 88.9293761253
#Orf	Name	Desc	Sites	Mean Ctrl	Mean Exp	log2FC	Sum Ctrl	Sum Exp	Delta Mean	p-value	Adj. p-value
Rv0001	dnaA	chromosomal replication initiation protein 	31	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0002	dnaN	DNA polymerase III subunit beta 	31	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0003	recF	recombination protein F 	35	17.9	21.7	0.28	1250.8	2278.69	3.8	0.66900	1.00000
Rv0004	-	hypothetical protein Rv0004 	7	2.4	0.0	-1.75	33.1	0.00	-2.4	0.40700	1.00000
Rv0005	gyrB	DNA gyrase subunit B 	42	8.7	2.8	-1.66	733.2	348.51	-6.0	0.39400	1.00000
Rv0006	gyrA	DNA gyrase subunit A 	45	4.4	1.9	-1.23	399.7	255.54	-2.5	0.47600	1.00000
Rv0007	-	POSSIBLE CONSERVED MEMBRANE PROTEIN 	10	13.0	42.2	1.69	260.6	1264.90	29.1	0.46500	1.00000
Rv0008c	-	POSSIBLE MEMBRANE PROTEIN 	4	182.8	153.2	-0.25	1462.2	1838.43	-29.6	0.70900	1.00000
Rv0009	ppiA	PROBABLE IRON-REGULATED PEPTIDYL-PROLYL CIS-TRANS ISOMERASE A PPIA (PPIase A) (ROTAMASE A) 	7	137.2	71.6	-0.94	1921.3	1503.03	-65.7	0.27200	1.00000
Rv0010c	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	10	141.2	135.8	-0.06	2823.7	4075.38	-5.3	0.94400	1.00000
Rv0011c	-	putative septation inhibitor protein 	3	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0012	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	16	195.2	82.7	-1.24	6247.1	3967.58	-112.6	0.03000	0.64355
Rv0013	trpG	para-aminobenzoate synthase component II 	15	0.5	2.2	2.06	16.0	100.42	1.7	0.90500	1.00000
Rv0014c	pknB	TRANSMEMBRANE SERINE/THREONINE-PROTEIN KINASE B PKNB (PROTEIN KINASE B) (STPK B) 	24	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
