FBgn0003360	1933.95040021558	2.83931228953808	0.131427107601069	21.6037036906911	1.65776552489818e-103	4.55056636584551e-100
FBgn0029167	1648.81894046778	2.12846963025105	0.111026271791993	19.1708646602015	6.48223943041875e-82	8.89687361824973e-79
FBgn0025111	655.359768612902	-2.5644293647992	0.137667338019513	-18.6277253682041	1.91491281446672e-77	1.75214522523705e-74
FBgn0029896	211.4755450268	2.08777269052165	0.146415563061924	14.2592265935463	3.92783372063478e-46	2.69547589078562e-43
FBgn0000071	151.249383869297	-2.07788825355436	0.168180795911583	-12.3550863360568	4.57264975460857e-35	2.5103847152801e-32
FBgn0027279	1317.42349329018	1.15789519295162	0.0979487508070972	11.8214391037208	3.02458387385013e-32	1.38374712228644e-29
FBgn0023479	1361.36610109448	1.42278095029403	0.123382436293769	11.5314707103565	9.15659568231105e-31	3.5906935925634e-28
FBgn0026562	20055.4860668702	1.89651463997866	0.165538622297845	11.4566293572648	2.17828075409044e-30	7.47422583747282e-28
FBgn0003501	116.651152955291	-1.80587016893758	0.166034670798513	-10.8764642965989	1.49239989450017e-27	4.55181967822551e-25
FBgn0001224	272.471006012668	-1.32281611833978	0.13449523456877	-9.83541255257933	7.92421546640366e-23	2.1751971455278e-20
FBgn0001226	617.110611842554	-1.45833380782402	0.148670312494837	-9.80917967650513	1.02800841891188e-22	2.5653482817392e-20
FBgn0011260	80.9068053807535	-1.72804173022181	0.182772485944649	-9.45460538707742	3.2424265783911e-21	7.41705079806965e-19
FBgn0001137	215.314997012827	1.29233947976019	0.145480314070422	8.88326017178248	6.49288697031156e-19	1.37099805642348e-16
FBgn0003137	2007.00068863624	-0.889614620490297	0.104287928237073	-8.53037005844027	1.45880308282982e-17	2.86029604454847e-15
FBgn0002527	17292.4505923723	0.737415379640642	0.0906423951487406	8.13543572442643	4.10459365024519e-16	7.51140637994869e-14
FBgn0003748	480.807341866837	-1.01051141976726	0.130425341380685	-7.7478150263589	9.34871863829898e-15	1.60388954138317e-12
FBgn0001258	671.110480695285	-0.895361042779412	0.116548076280965	-7.68233223018579	1.56218059874144e-14	2.52246220208544e-12
FBgn0001225	193.977269091929	-1.19104460534125	0.161805987942363	-7.36094269740816	1.82615951375933e-13	2.78489325848298e-11
FBgn0024288	23.7733297010346	1.57498531672731	0.214878983535953	7.32963871482473	2.30774005599494e-13	3.33407708089795e-11
FBgn0029002	744.250236684945	-1.17108787806286	0.160714199450745	-7.28677293023985	3.17467299061412e-13	4.35723867961788e-11
FBgn0030237	915.313685217584	0.850733969265291	0.11842999352386	7.1834333850056	6.79821671113147e-13	8.88624041526471e-11
FBgn0002868	45.7700929054867	1.52440227024969	0.214738507124158	7.09887709784769	1.25774594124038e-12	1.51229394007314e-10
