Copies	kmer_multiplicity	Count
read-only	1	4656190
read-only	2	225270
read-only	3	48009
read-only	4	18631
read-only	5	9292
read-only	6	5091
read-only	7	2962
read-only	8	2172
read-only	9	1388
read-only	10	884
read-only	11	712
read-only	12	535
read-only	13	391
read-only	14	301
read-only	15	323
read-only	16	189
read-only	17	215
read-only	18	184
read-only	19	146
read-only	20	112
read-only	21	86
read-only	22	108
read-only	23	95
read-only	24	95
read-only	25	110
read-only	26	95
read-only	27	85
read-only	28	53
read-only	29	28
read-only	30	49
read-only	31	67
read-only	32	66
read-only	33	52
read-only	34	50
read-only	35	102
read-only	36	60
read-only	37	35
read-only	38	59
read-only	39	30
read-only	40	29
read-only	41	82
read-only	42	74
read-only	43	49
read-only	44	27
read-only	45	19
read-only	46	41
read-only	47	16
read-only	48	9
read-only	49	5
read-only	50	7
read-only	51	8
read-only	52	7
read-only	53	20
read-only	54	11
read-only	55	21
read-only	56	11
read-only	57	10
read-only	58	22
read-only	59	28
read-only	60	17
read-only	61	20
read-only	62	16
read-only	63	3
read-only	64	12
read-only	65	16
read-only	66	12
read-only	67	10
read-only	68	8
read-only	69	4
read-only	70	7
read-only	71	12
read-only	72	12
read-only	73	4
read-only	74	13
read-only	75	6
read-only	76	1
read-only	77	4
read-only	78	2
read-only	79	3
read-only	80	1
read-only	81	3
read-only	82	4
read-only	83	2
read-only	84	3
read-only	86	4
read-only	87	4
read-only	88	11
read-only	89	3
read-only	90	1
read-only	91	2
read-only	92	1
read-only	93	2
read-only	94	12
read-only	95	1
read-only	96	1
read-only	97	5
read-only	98	9
read-only	100	1
read-only	101	1
read-only	103	1
read-only	104	5
read-only	105	6
read-only	106	5
read-only	107	4
read-only	108	14
read-only	109	1
read-only	110	6
read-only	111	1
read-only	112	4
read-only	113	2
read-only	114	2
read-only	115	2
read-only	120	1
read-only	121	1
read-only	123	1
read-only	125	1
read-only	126	2
read-only	129	1
read-only	130	1
read-only	131	1
read-only	132	1
read-only	135	1
read-only	138	2
read-only	140	1
read-only	143	1
read-only	146	1
read-only	148	2
read-only	151	1
read-only	171	1
read-only	195	1
read-only	245	1
read-only	255	1
read-only	418	1
read-only	476	1
read-only	485	1
1	1	410
1	2	103
1	3	45
1	4	31
1	5	45
1	6	24
1	7	148
1	8	724
1	9	2330
1	10	4081
1	11	6646
1	12	10540
1	13	16984
1	14	27949
1	15	48131
1	16	79544
1	17	121134
1	18	188774
1	19	265299
1	20	353324
1	21	459735
1	22	553603
1	23	625697
1	24	684046
1	25	717567
1	26	753476
1	27	780266
1	28	765784
1	29	721476
1	30	667740
1	31	614332
1	32	555325
1	33	490574
1	34	401432
1	35	310962
1	36	240677
1	37	198968
1	38	150300
1	39	108319
1	40	80062
1	41	58757
1	42	40188
1	43	30569
1	44	16674
1	45	12162
1	46	10725
1	47	7043
1	48	5027
1	49	3371
1	50	2549
1	51	2459
