#OTU ID	0	1	10	11	12	13	14	15	16	17	18	19	2	20	21	22	23	24	25	26	27	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	42	43	44	45	46	47	48	49	5	6	7	8	9
0	1.0000	0.7265	0.0656	-0.0161	0.0438	0.0652	0.0193	0.0119	-0.0656	-0.0740	0.0011	-0.0767	-0.0205	-0.0777	-0.0244	0.0661	-0.0353	-0.0398	-0.0856	-0.0664	0.0882	0.0456	0.0294	-0.0697	-0.0681	0.0587	-0.0011	-0.0187	0.1226	0.0457	-0.0077	-0.0234	-0.0458	0.0428	-0.0335	0.0588	0.0433	-0.0170	0.0374	-0.0299	0.0172	0.0549	0.0025	-0.0044	-0.0825	0.0221	-0.0110	0.0942	0.1469	-0.0503
1	0.7265	1.0000	0.0615	-0.0112	0.0495	0.0311	0.0238	-0.0564	-0.0364	-0.0925	0.0355	-0.1318	-0.0686	-0.0468	0.0022	0.0073	0.0154	-0.0166	-0.0709	-0.0098	0.0891	0.0358	0.0353	0.0228	-0.0324	-0.0048	-0.0635	0.0564	0.0931	0.0403	0.0073	-0.0430	-0.0731	-0.0032	0.0073	0.0114	0.0573	-0.0421	0.0373	-0.0199	0.0085	0.0250	-0.0066	0.0060	-0.0290	-0.0048	-0.0082	0.0842	0.1238	-0.0628
10	0.0656	0.0615	1.0000	-0.5733	0.1390	0.0569	0.0670	-0.0295	-0.0162	-0.0822	-0.0348	-0.0511	0.0079	-0.0292	0.1161	0.0094	-0.0623	-0.0402	-0.0595	0.0500	0.0991	-0.0065	0.0235	-0.0384	-0.0147	-0.0867	-0.0229	0.0343	0.0343	-0.0005	-0.0018	-0.0540	0.0130	0.0536	-0.0313	-0.0341	-0.0117	-0.0227	-0.0440	-0.0157	-0.0183	0.0291	-0.0071	-0.0557	-0.0242	0.0680	0.0171	-0.0104	0.0322	-0.0658
11	-0.0161	-0.0112	-0.5733	1.0000	-0.0833	-0.0293	-0.0141	-0.0239	-0.0146	0.0762	0.0414	0.0816	0.0035	0.0341	-0.0340	-0.0261	0.0764	0.0090	0.0225	-0.0140	-0.0917	0.0712	0.0009	0.0447	0.0262	0.0880	0.0166	-0.0003	-0.0149	0.0225	0.0017	0.0619	-0.0501	-0.0464	0.0351	0.0355	-0.0233	-0.0347	-0.0052	-0.0305	0.0318	-0.0515	-0.0348	0.0361	-0.0038	-0.1116	-0.0597	-0.0353	-0.0246	0.0463
12	0.0438	0.0495	0.1390	-0.0833	1.0000	0.3614	0.0188	0.0113	-0.0636	-0.1375	0.0005	-0.0404	0.0280	0.0656	0.0283	-0.0659	-0.0558	-0.0070	-0.0368	0.0073	-0.0210	-0.0140	0.0326	0.0454	0.0432	0.0502	-0.1114	0.0910	0.0398	0.0195	0.0053	-0.0220	-0.0053	-0.0228	-0.0180	0.0243	-0.0979	-0.0363	0.0754	-0.0011	-0.1017	0.1037	0.0618	-0.0464	0.0342	0.0059	-0.0084	-0.0089	0.0164	-0.0296
13	0.0652	0.0311	0.0569	-0.0293	0.3614	1.0000	0.0236	0.0663	-0.0821	-0.0545	0.0669	-0.0210	-0.0185	0.0446	-0.0439	-0.0048	0.0400	-0.0290	0.0292	-0.0491	-0.0498	0.0295	0.0185	0.0123	0.0585	0.0076	-0.0923	-0.0210	0.0894	-0.0378	0.0110	0.0249	-0.0750	-0.0833	0.0020	-0.0046	-0.0804	-0.1161	0.0541	-0.0210	-0.0198	0.1033	0.0615	-0.0106	0.1061	-0.0160	0.0089	0.0121	-0.0034	-0.0059
14	0.0193	0.0238	0.0670	-0.0141	0.0188	0.0236	1.0000	-0.2984	-0.0544	0.0151	-0.0381	-0.0357	-0.0001	0.0178	0.1030	0.0229	0.0623	0.0337	-0.0721	-0.0582	-0.0673	0.0177	0.0339	-0.0005	0.0153	0.0023	-0.0235	-0.0163	-0.0027	-0.0262	-0.0339	0.0346	0.0280	-0.0223	-0.0772	0.0532	0.0168	-0.0432	0.0055	-0.0628	-0.0027	0.0031	-0.0395	-0.0257	0.0115	-0.0211	-0.0379	0.0186	0.0330	0.0822
15	0.0119	-0.0564	-0.0295	-0.0239	0.0113	0.0663	-0.2984	1.0000	-0.0861	-0.0639	0.0349	-0.0005	-0.0221	-0.0484	-0.0467	0.1092	-0.0251	-0.0626	0.0784	0.0179	-0.0294	-0.0178	-0.0148	0.0359	0.1005	0.0242	-0.0086	0.0370	0.0005	0.0103	-0.0139	-0.0325	0.0406	0.0887	-0.0295	-0.0767	-0.0250	0.0030	-0.0091	-0.0092	0.0277	0.0400	0.0650	-0.0281	-0.0513	0.0606	0.0237	-0.0891	0.0229	-0.0442
16	-0.0656	-0.0364	-0.0162	-0.0146	-0.0636	-0.0821	-0.0544	-0.0861	1.0000	-0.0248	-0.0327	0.0319	-0.0187	0.0111	-0.0295	0.0072	0.0378	-0.0414	-0.0101	0.0810	0.0566	-0.0578	0.0656	0.0437	0.0041	0.0156	0.1531	-0.0148	-0.0908	-0.0543	-0.0023	0.0573	0.1046	-0.0194	0.0083	-0.0502	0.0994	0.0420	-0.0051	0.1019	-0.0493	-0.0961	0.0178	0.0152	0.0230	-0.0091	0.0464	-0.0333	-0.0417	0.0075
17	-0.0740	-0.0925	-0.0822	0.0762	-0.1375	-0.0545	0.0151	-0.0639	-0.0248	1.0000	-0.0648	0.0411	0.0981	0.0254	-0.0325	-0.0275	-0.0287	0.0221	0.0346	0.0374	0.0656	0.0198	-0.0888	-0.0392	-0.0025	0.1263	0.0407	0.0687	-0.0266	-0.0349	-0.0355	0.0432	0.0155	0.0841	0.1074	0.0655	0.1030	0.0620	-0.0430	-0.0221	0.0924	-0.0213	-0.0636	-0.0033	-0.0687	-0.0733	-0.0015	-0.0172	-0.0555	0.0373
18	0.0011	0.0355	-0.0348	0.0414	0.0005	0.0669	-0.0381	0.0349	-0.0327	-0.0648	1.0000	0.0476	-0.0952	-0.0704	-0.0142	-0.0548	0.0678	0.0735	0.0184	0.0519	-0.0245	0.0519	-0.0031	-0.0246	0.0136	-0.0256	-0.1131	0.0439	0.0106	-0.0009	-0.0124	0.0249	0.0867	0.0119	-0.0574	-0.0653	0.0167	0.0560	-0.0460	-0.0682	-0.0248	0.0144	0.0990	-0.0589	-0.0269	0.0653	-0.0118	0.0576	-0.0169	0.0423
19	-0.0767	-0.1318	-0.0511	0.0816	-0.0404	-0.0210	-0.0357	-0.0005	0.0319	0.0411	0.0476	1.0000	0.0663	-0.0797	0.0325	0.0667	0.0047	-0.0161	-0.0016	-0.0700	-0.0357	0.0963	-0.0539	-0.0455	0.0708	-0.0018	0.0260	0.0683	-0.1017	-0.0165	-0.0262	-0.0092	0.0461	-0.0581	0.0519	0.0115	-0.0103	0.0404	0.0369	0.0684	0.0662	-0.0557	0.0162	-0.0301	-0.0704	-0.0127	0.0464	-0.0027	0.0160	-0.0179
